nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026028330,17/08/2026 12:03:33 p.m.,"JR CARLOS F VIVANCO    (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-223
2026028329,17/08/2026 11:44:07 a.m.,"AV. SEPARADORA INDUSTRIAL  CRUCE  UNIVERSITARIA       (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-105
2026028329,17/08/2026 11:44:07 a.m.,"AV. SEPARADORA INDUSTRIAL  CRUCE  UNIVERSITARIA       (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-105
2026028328,17/08/2026 11:39:09 a.m.,"CARRETERA PENETRACION  A HUARAL  PTE, SAN BLAS      (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-44
2026028328,17/08/2026 11:39:09 a.m.,"CARRETERA PENETRACION  A HUARAL  PTE, SAN BLAS      (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-44 / M80-1
2026028328,17/08/2026 11:39:09 a.m.,"CARRETERA   HUARAL -LIMA  PTE, SAN BLAS      (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-44 / M80-1
2026028328,17/08/2026 11:39:09 a.m.,"CARRETERA   HUARAL -LIMA  PTE, SAN BLAS      (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,RES-44 / M80-1
2026028327,17/08/2026 11:00:53 a.m.,"JR. LIBERTAD   S.N      (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-32-2
2026028327,17/08/2026 11:00:53 a.m.,"JR. LIBERTAD   S.N      (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-32-2
2026028326,17/08/2026 10:56:34 a.m.,"AV. MIROQUESADA (JUAN DE ALIAGA)    (-12.0954,-77.0595)  Nro.  400  - MAGDALENA DEL MAR",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M202-1 / AMB-100 / RESLIG-36
2026028326,17/08/2026 10:56:34 a.m.,"AV. MIROQUESADA (JUAN DE ALIAGA)    (-12.0954,-77.0595)  Nro.  400  - MAGDALENA DEL MAR",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M202-1 / AMB-100 / RESLIG-36
2026028325,17/08/2026 10:45:47 a.m.,"CL. AMPAY  MARANGA      (-12.0674,-77.0986)  Nro.  032  - SAN MIGUEL",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR DE PECHO,ATENDIENDO,AMB-60
2026028325,17/08/2026 10:45:47 a.m.,"CL. AMPAY  MARANGA      (-12.0674,-77.0986)  Nro.  032  - SAN MIGUEL",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR DE PECHO,CERRADO,AMB-60
2026028324,17/08/2026 10:40:29 a.m.,"NICOLAS AYLLON ANTES DEL PTE SANTA ANITA     (-12.0599,-76.9761)  Nro.  2600  - ATE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M138-1 / AMB-3 / M176-1
2026028324,17/08/2026 10:40:29 a.m.,"NICOLAS AYLLON ANTES DEL PTE SANTA ANITA     (-12.0599,-76.9761)  Nro.  2600  - ATE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M138-1 / AMB-3 / M176-1
2026028323,17/08/2026 10:35:36 a.m.,"JR. RESTAURACION CRUCE CON JR. GENERAL FELIPE VARELA BREÑA    (-12.0636,-77.0497)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-14
2026028323,17/08/2026 10:35:36 a.m.,"JR. RESTAURACION CRUCE CON JR. GENERAL FELIPE VARELA BREÃ‘A    (-12.0636,-77.0497)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-14
2026028323,17/08/2026 10:35:36 a.m.,"JR. RESTAURACION CRUCE CON JR. GENERAL FELIPE VARELA BREÃ‘A    (-12.0636,-77.0497)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-14
2026028322,17/08/2026 10:26:34 a.m.,"PQ. MELITON PORRAS  URB. ARMENDARIZ      (-12.1327,-77.0247)  Nro.  239  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-100
2026028322,17/08/2026 10:26:34 a.m.,"PQ. MELITON PORRAS  URB. ARMENDARIZ      (-12.1327,-77.0247)  Nro.  239  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-100
2026028321,17/08/2026 10:24:06 a.m.,"AV FERMIN TANGUIS CUADRA 5    (0,0)  Nro.    - TUPAC AMARU INCA",INCENDIO / TERRENO BALDIO,ATENDIENDO,RES-37
2026028320,17/08/2026 10:20:36 a.m.,"PJ. LAS PALMERAS CRUCE CON AV. LOS GERANIOS   SANTA ISABEL  DE VILLA    (-12.2027,-76.9775)  Nro.    - CHORRILLOS",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M16-1 / M134-1 / AMB-105 / M6-1
2026028320,17/08/2026 10:20:36 a.m.,"PJ. LAS PALMERAS CRUCE CON AV. LOS GERANIOS   SANTA ISABEL  DE VILLA    (-12.2027,-76.9775)  Nro.    - CHORRILLOS",INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,ATENDIENDO,M16-1 / M134-1 / AMB-105 / M6-1
2026028320,17/08/2026 10:20:36 a.m.,"PJ. LAS PALMERAS CRUCE CON AV. LOS GERANIOS   SANTA ISABEL  DE VILLA    (-12.2027,-76.9775)  Nro.    - CHORRILLOS",INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,ATENDIENDO,M16-1 / M134-1 / M6-1
2026028320,17/08/2026 10:20:36 a.m.,"PJ. LAS PALMERAS CRUCE CON AV. LOS GERANIOS   SANTA ISABEL  DE VILLA    (-12.2027,-76.9775)  Nro.    - CHORRILLOS",INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,CERRADO,M16-1 / M134-1 / M6-1
2026028319,17/08/2026 09:24:37 a.m.,"CALLE SAN FRANCISCO CUADRA 1    (0,0)  Nro.    - PISCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB37-2
2026028318,17/08/2026 09:20:30 a.m.,"AV. FERNANDO WIESE (PROCERES DE LA INDEPENDENCIA)    (-11.9821,-77.0056)  Nro.  2900  - SAN JUAN DE LURIGANCHO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-3
2026028318,17/08/2026 09:20:30 a.m.,"AV. FERNANDO WIESE (PROCERES DE LA INDEPENDENCIA)    (-11.9821,-77.0056)  Nro.  2900  - SAN JUAN DE LURIGANCHO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-3
2026028317,17/08/2026 09:12:59 a.m.,"MA. RAMON MARISCAL CASTILLA (RICARDO RIOS)    (-12.1504,-77.0227)  Nro.  120  - BARRANCO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,M6-1
2026028317,17/08/2026 09:12:59 a.m.,"MA. RAMON MARISCAL CASTILLA (RICARDO RIOS)    (-12.1504,-77.0227)  Nro.  120  - BARRANCO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,M6-1
2026028316,17/08/2026 08:51:54 a.m.,"CL. EL CEREZO (3)    (-12.1168,-77.0036)  Nro.  280  - SURQUILLO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,M11-5
2026028316,17/08/2026 08:51:54 a.m.,"CL. EL CEREZO (3)    (-12.1168,-77.0036)  Nro.  280  - SURQUILLO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,M11-5
2026028315,17/08/2026 08:27:53 a.m.,"JR. CHACHAPOYAS    (-12.0297,-77.0843)  Nro.  485  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-60 / M65-5
2026028315,17/08/2026 08:27:53 a.m.,"JR. CHACHAPOYAS    (-12.0297,-77.0843)  Nro.  485  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-60 / M65-5
2026028314,17/08/2026 08:01:44 a.m.,"AV. VICTOR ANDRES BELAUNDE OESTE CRUCE CON AV. UNIVERSITARIA COMAS    (-11.9351,-77.0567)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / MORDEDURA DE ANIMAL,ATENDIENDO,AMB124-2
2026028314,17/08/2026 08:01:44 a.m.,"AV. VICTOR ANDRES BELAUNDE OESTE CRUCE CON AV. UNIVERSITARIA COMAS    (-11.9351,-77.0567)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / MORDEDURA DE ANIMAL,CERRADO,AMB124-2
2026028313,17/08/2026 07:44:30 a.m.,"CL. LOS OLIVOS CRUCE CON AV. 2 DE MAYO SAN ISIDRO    (-12.091,-77.0355)  Nro.    - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,
2026028312,17/08/2026 07:33:05 a.m.,"MA. ARMENDARIZ    (-12.1366,-77.0268)  Nro.  183  - MIRAFLORES",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RES-100
2026028312,17/08/2026 07:33:05 a.m.,"MA. ARMENDARIZ    (-12.1366,-77.0268)  Nro.  183  - MIRAFLORES",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RES-100
2026028311,17/08/2026 07:28:59 a.m.,"AV. FLORA TRISTAN SUR (COLECTORA) CRUCE CON CL. TACNA LA MOLINA    (-12.0714,-76.9415)  Nro.    - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,
2026028310,17/08/2026 07:15:55 a.m.,"AV. REPUBLICA DE VENEZUELA CRUCE CON JR. MANTARO BREÑA    (-12.0556,-77.056)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-2
2026028310,17/08/2026 07:15:55 a.m.,"AV. REPUBLICA DE VENEZUELA CRUCE CON JR. MANTARO BREÃ‘A    (-12.0556,-77.056)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-2
2026028309,17/08/2026 07:12:46 a.m.,"JR. OLMEDO CRUCE CON JR. JORGE CHAVEZ BREÑA    (-12.0602,-77.0485)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-14
2026028309,17/08/2026 07:12:46 a.m.,"JR. OLMEDO CRUCE CON JR. JORGE CHAVEZ BREÃƒâ€˜A    (-12.0602,-77.0485)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-14
2026028308,17/08/2026 06:57:49 a.m.,"JR. FRANCISCO DE ZELA CRUCE CON AV. GENERAL CESAR CANEVARO LINCE    (-12.0843,-77.0399)  Nro.    - LINCE",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M202-1 / M36-1
2026028308,17/08/2026 06:57:49 a.m.,"JR. FRANCISCO DE ZELA CRUCE CON AV. GENERAL CESAR CANEVARO LINCE    (-12.0843,-77.0399)  Nro.    - LINCE",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M202-1 / M36-1
2026028307,17/08/2026 06:10:30 a.m.,"CL. CALLAO S/N    (0,0)  Nro.    - NAZCA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED-82
2026028306,17/08/2026 04:59:10 a.m.,"AV. CANADA    (-12.0824,-77.0258)  Nro.  100  - LA VICTORIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M202-1 / AMB-2 / RES-202
2026028306,17/08/2026 04:59:10 a.m.,"AV. CANADA    (-12.0824,-77.0258)  Nro.  100  - LA VICTORIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M202-1 / AMB-2 / RES-202
2026028305,17/08/2026 03:45:04 a.m.,"AS. APEMIAVES SECTOR PARQUE INDUSTRIAL MZ 5  LT  2    (-12.1912,-76.9394)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,ATENDIENDO,M120-1 / AMB106-2 / M105-1 / RES-134
2026028305,17/08/2026 03:45:04 a.m.,"CL. LOS TECNICOS (1) MZ 5 LT 2 PQ INDUSTRIAL PARCELA 1    (-12.1939,-76.9373)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,ATENDIENDO,M120-1 / M13-1 / M11-1 / AMB106-2 / M105-1 / RES-134 / M6-1 / PLT-28
2026028305,17/08/2026 03:45:04 a.m.,"CL. LOS TECNICOS (1) MZ 5 LT 2 PQ INDUSTRIAL PARCELA 1    (-12.1939,-76.9373)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,CERRADO,M120-1 / M13-1 / M11-1 / AMB106-2 / M105-1 / RES-134 / M6-1 / PLT-28
2026028304,17/08/2026 02:25:42 a.m.,"JR. TRUJILLO    (-12.0257,-77.0905)  Nro.  181  - SAN MARTIN DE PORRES",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,RESLIG-161
2026028304,17/08/2026 02:25:42 a.m.,"JR. TRUJILLO    (-12.0257,-77.0905)  Nro.  181  - SAN MARTIN DE PORRES",RESCATE / ANIMALES / RESCATE ANIMAL,CERRADO,RESLIG-161
2026028303,17/08/2026 01:08:54 a.m.,"AV. PRIMAVERA (D) CRUCE CON AV. CAMPOY (PRINCIPAL) SAN JUAN DE LURIGANCHO    (-12.0232,-76.9652)  Nro.    - SAN JUAN DE LURIGANCHO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ATENDIENDO,M236-4
2026028303,17/08/2026 01:08:54 a.m.,"AV. PRIMAVERA (D) CRUCE CON AV. CAMPOY (PRINCIPAL) SAN JUAN DE LURIGANCHO    (-12.0232,-76.9652)  Nro.    - SAN JUAN DE LURIGANCHO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,CERRADO,M236-4
2026028302,17/08/2026 12:24:38 a.m.,"CL. BOLOGNESI S/N    (0,0)  Nro.    - NAZCA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-82
2026028301,17/08/2026 12:00:44 a.m.,"URBANIZACION LA ESTANCIA DE LURIN MZ  G D LOTE  14     (0,0)  Nro.    - LURIN",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M129-1
2026028301,17/08/2026 12:00:44 a.m.,"URBANIZACION LA ESTANCIA DE LURIN MZ  G D LOTE  14     (0,0)  Nro.    - LURIN",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M129-1
2026028300,16/08/2026 11:21:43 p.m.,"PANAMERICANA SUR KM 470    (0,0)  Nro.    - NAZCA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,MED-82
2026028299,16/08/2026 11:15:58 p.m.,"AV. LIMA (ATOCONGO)    (-12.2105,-76.9061)  Nro.  800  - VILLA MARIA DEL TRIUNFO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,
2026028298,16/08/2026 11:15:21 p.m.,"CL. MAYNAS    (-12.2191,-76.9057)  Nro.  200",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M106-1 / AMB106-2 / RES-160 / M105-1
2026028298,16/08/2026 11:15:21 p.m.,"CL. MAYNAS    (-12.2191,-76.9057)  Nro.  200  - VILLA MARIA DEL TRIUNFO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M129-1 / M155-1 / AMB106-2 / RES-160 / M105-1
2026028298,16/08/2026 11:15:21 p.m.,"CL. MAYNAS    (-12.2191,-76.9057)  Nro.  200  - VILLA MARIA DEL TRIUNFO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M129-1 / M155-1 / AMB106-2 / RES-160 / M105-1
2026028297,16/08/2026 11:02:13 p.m.,"AV. VENEZUELA    (-12.0626,-77.0996)  Nro.  2100  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,
2026028296,16/08/2026 10:48:05 p.m.,"PANAMERICANA SUR KM 395 - RIO GRANDE    (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-235
2026028296,16/08/2026 10:48:05 p.m.,"PANAMERICANA SUR KM 395 - RIO GRANDE    (0,0)  Nro.    - RIO GRANDE",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-235
2026028295,16/08/2026 10:46:38 p.m.,"AV. AFRANIO MELLO FRANCO    (-12.0771,-77.0491)  Nro.  567  - JESUS MARIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED36-2
2026028295,16/08/2026 10:46:38 p.m.,"AV. AFRANIO MELLO FRANCO    (-12.0771,-77.0491)  Nro.  567  - JESUS MARIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED36-2
2026028294,16/08/2026 10:32:25 p.m.,"AV. FERMIN TANGUIS     (0,0)  Nro.  200  - PISCO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB37-2
2026028293,16/08/2026 10:18:52 p.m.,"AV. ELMER FAUCETT CRUCE CON AV. PIO XII SAN MIGUEL    (-12.0642,-77.0974)  Nro.    - SAN MIGUEL",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M83-1 / AMB-7 / RESLIG-83
2026028293,16/08/2026 10:18:52 p.m.,"AV. ELMER FAUCETT CRUCE CON AV. PIO XII SAN MIGUEL    (-12.0642,-77.0974)  Nro.    - SAN MIGUEL",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M83-1 / AMB-7 / RESLIG-83
2026028292,16/08/2026 10:18:14 p.m.,"AV  LAS  TORRES      (0,0)  Nro.    - ATE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB236-2
2026028292,16/08/2026 10:18:14 p.m.,"AV  LAS  TORRES      (0,0)  Nro.    - ATE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB236-2
2026028291,16/08/2026 10:13:26 p.m.,"PR. PERU CRUCE CON AV. EL OLIVAR CALLAO    (-12.0245,-77.099)  Nro.    - CALLAO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-9
2026028291,16/08/2026 10:13:26 p.m.,"PR. PERU CRUCE CON AV. EL OLIVAR CALLAO    (-12.0245,-77.099)  Nro.    - CALLAO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-9
2026028290,16/08/2026 10:06:43 p.m.,"AV. SANTA ROSA CRUCE CON CA. CENTRAL (LAS ALONDRAS) SANTA ANITA    (-12.0531,-76.9612)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB96-1
2026028290,16/08/2026 10:06:43 p.m.,"AV. SANTA ROSA CRUCE CON CA. CENTRAL (LAS ALONDRAS) SANTA ANITA    (-12.0531,-76.9612)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB96-1
2026028289,16/08/2026 10:04:54 p.m.,"PANAMERICANA  SUR      (0,0)  Nro.    - CHILCA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-133
2026028289,16/08/2026 10:04:54 p.m.,"PANAMERICANA  SUR      (0,0)  Nro.    - CHILCA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-133
2026028288,16/08/2026 09:47:08 p.m.,"AV. TOMAS VALLE    (-12.0094,-77.0651)  Nro.  568  - SAN MARTIN DE PORRES",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,
2026028287,16/08/2026 09:37:31 p.m.,"AV. INCA GARCILAZO DE LA VEGA (WILSON) CRUCE CON AV. 9 DE DICIEMBRE (PASEO COLON) LIMA    (-12.0598,-77.038)  Nro.    - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-2
2026028287,16/08/2026 09:37:31 p.m.,"AV. INCA GARCILAZO DE LA VEGA (WILSON) CRUCE CON AV. 9 DE DICIEMBRE (PASEO COLON) LIMA    (-12.0598,-77.038)  Nro.    - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-2
2026028286,16/08/2026 09:35:50 p.m.,"AV. MADRESELVAS    (-12.0863,-76.8875)  Nro.  1100  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB96-1
2026028286,16/08/2026 09:35:50 p.m.,"AV. MADRESELVAS    (-12.0863,-76.8875)  Nro.  1100  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB96-1
2026028285,16/08/2026 09:14:56 p.m.,"COOP  NUESTRA  DEL CARMEN MZ  F LOTE  13   JR  TACNA    (0,0)  Nro.    - COMAS",EMERGENCIA MEDICA / TIPO MEDICO / ENVENENAMIENTO - SOBREDOSIS,ATENDIENDO,AMB124-2
2026028285,16/08/2026 09:14:56 p.m.,"COOP  NUESTRA  DEL CARMEN MZ  F LOTE  13   JR  TACNA    (0,0)  Nro.    - COMAS",EMERGENCIA MEDICA / TIPO MEDICO / ENVENENAMIENTO - SOBREDOSIS,CERRADO,AMB124-2
2026028284,16/08/2026 08:50:11 p.m.,"AV. REPUBLICA DE PANAMA CRUCE CON AV. ANGAMOS ESTE (PRIMAVERA) SURQUILLO    (-12.1129,-77.0185)  Nro.    - SURQUILLO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M100-1 / MED36-2 / RES-28
2026028284,16/08/2026 08:50:11 p.m.,"AV. REPUBLICA DE PANAMA CRUCE CON AV. ANGAMOS ESTE (PRIMAVERA) SURQUILLO    (-12.1129,-77.0185)  Nro.    - SURQUILLO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M100-1 / MED36-2 / RES-28
2026028283,16/08/2026 08:24:15 p.m.,"CL. LA PARRA (1)    (-12.1371,-77.0073)  Nro.  168  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,
2026028282,16/08/2026 08:20:28 p.m.,"NESTOR GAMBETA ALTURA OVALO CANTOLAO     (-11.9961,-77.1257)  Nro.  000  - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-9
2026028282,16/08/2026 08:20:28 p.m.,"NESTOR GAMBETA ALTURA OVALO CANTOLAO     (-11.9961,-77.1257)  Nro.  000  - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-9
2026028281,16/08/2026 08:18:25 p.m.,"PARADERO  FAMESA  DE  NORTE  A SUR    (0,0)  Nro.    - PUENTE PIEDRA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-150
2026028281,16/08/2026 08:18:25 p.m.,"PARADERO  FAMESA  DE  NORTE  A SUR    (0,0)  Nro.    - PUENTE PIEDRA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-150
2026028280,16/08/2026 08:12:36 p.m.,"JR. ZEPITA    (-12.0568,-77.1402)  Nro.  769  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-7
2026028280,16/08/2026 08:12:36 p.m.,"JR. ZEPITA    (-12.0568,-77.1402)  Nro.  769  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-7
2026028279,16/08/2026 08:09:26 p.m.,"PARQUE DE LA MOLINA    (0,0)  Nro.    - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB96-1
2026028279,16/08/2026 08:09:26 p.m.,"PARQUE DE LA MOLINA    (0,0)  Nro.    - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB96-1
2026028278,16/08/2026 07:54:05 p.m.,"PANAMERICANA SUR KM 400     (0,0)  Nro.    - PALPA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-235
2026028277,16/08/2026 07:50:22 p.m.,"JR. PADRE ALONSO ABAD CRUCE CON CL. PIO SAROBE RIMAC    (-12.0318,-77.024)  Nro.    - RIMAC",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M21-1 / AMB-2 / M10-1
2026028277,16/08/2026 07:50:22 p.m.,"JR. PADRE ALONSO ABAD CRUCE CON CL. PIO SAROBE RIMAC    (-12.0318,-77.024)  Nro.    - RIMAC",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M21-1 / AMB-2 / M10-1
2026028276,16/08/2026 07:49:38 p.m.,"LOS AQUITECTOS  KM 39    (0,0)  Nro.    - ANCON",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M163-1
2026028276,16/08/2026 07:49:38 p.m.,"LOS AQUITECTOS  KM 39    (0,0)  Nro.    - ANCON",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M163-1
